ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,ID_Zaznamu_Psa,ID_Mixu,ID_Rasy,Meno_Psa,Rasa,Receptura,Davka_Gramy,Pouzite_Vouchery,Poznamka_Zakaznika,Alergie
233094,9653,2024-12-14 10:37:34,24872240,618.00,233095,22,,Myška,Trpasličí plemeno,,49,POLOPATE,"Objednávka je pro kočku.
Snad to nevadí.
Je to černá,želvovinová kočka domácí.Z útulku,je jen doma a je mazel.
Zaslouží si dobrotu.",0
233091,9652,2024-12-14 10:29:28,24040124,1251.00,233092,58,233,Betynka,King Charles španěl,Brambory,97,,,0
233078,1418,2024-12-14 09:09:07,24607368,1391.00,233079,69,,Roxy,Střední plemeno,,152,POLOPATE,,0
233069,9650,2024-12-14 08:39:54,24032204,1098.00,233070,6,118,Enžina,Jezevčík standard hladkosrstý,,92,POLOPATE ,,1
233065,0,2024-12-14 08:24:41,24864354,-100.00,233066,22,382,Aja,Yorkšírský teriér,,50,Polopate,,0
233059,9649,2024-12-14 08:08:54,24072416,1112.00,233060,11,,Rozárka,Malé plemeno,,83,,,0
233028,1525,2024-12-14 07:53:15,24391412,745.00,233029,22,204,Mia,Čivava,,50,POLOPATE,,0
233046,0,2024-12-14 07:47:36,24473180,-100.00,233049,7,382,Aylinka,Yorkšírský teriér,Rýže,34,POLOPATĚ,,0
233039,0,2024-12-14 07:31:47,24328011,-100.00,233040,59,,Filip,Střední plemeno,,176,Polopate,,0
233037,0,2024-12-14 07:31:04,24070864,,233038,22,162,Brita,Německý ovčák,,323,,,0
233012,9648,2024-12-14 07:04:50,24507550,969.00,233013,10,100,Charlie,Kavalír King Charles španěl,,106,POLOPATE,,0
233008,9646,2024-12-14 07:03:24,24531144,1022.00,233009,2,329,AKI,Shiba-Inu,Hovězí,115,polopate,,0
233006,9647,2024-12-14 07:03:10,24576824,834.00,233007,7,382,DENY,Yorkšírský teriér,,36,POLOPATE,,1
232999,0,2024-12-14 07:01:09,24317953,-100.00,233000,46,74,Maggie,Border kolie,,211,POLOPATE,,0
232995,9645,2024-12-14 06:59:53,24741519,692.00,232996,2,204,Kapitan,Čivava,,51,polopate,,0
232987,0,2024-12-14 06:56:41,24373393,-100.00,233010,6,204,Max,Čivava,Brambory,31,POLOPATE ,,0
232963,0,2024-12-14 06:49:12,24237040,,232964,23,73,Jasmínka,Boloňský psík,,47,,,0
232942,9644,2024-12-14 06:46:54,24987067,858.00,232943,46,204,Oreo,Čivava,Jehněčí,65,Polopate,,0
232905,3325,2024-12-13 21:53:47,24269428,1205.00,232904,50,224,Max,Jack Russel teriér,,108,POLOPATE,,0
232897,9643,2024-12-13 20:49:22,24018685,1676.00,232898,34,,Dusty,Velké plemeno,Zvěřina,251,POLOPATE,,0
232890,9642,2024-12-13 20:34:58,24776118,755.00,232891,6,390,Zolo,Biewer teriér,Jehněčí,47,POLOPATE,,0
232888,0,2024-12-13 20:34:42,24232093,-100.00,232895,60,382,"Ediček,Toníček,Oliverek",Yorkšírský teriér,,61,Polopate,,0
232882,9377,2024-12-13 20:16:52,24406802,1266.00,232883,18,119,Brixi,Jezevčík standard drsnosrstý,,126,POLOPATE,,0
233307,9377,2024-12-13 20:16:52,24683314,1266.00,233306,18,119,Brixi,Jezevčík standard drsnosrstý,,126,,,0
232876,0,2024-12-13 19:47:10,24773797,,233018,12,74,Meggi,Border kolie,,211,,,0
232870,9641,2024-12-13 19:34:35,24168275,987.00,232880,22,224,Muffin,Jack Russel teriér,,91,POLOPATE,,0
232860,8886,2024-12-13 18:44:05,24171847,2017.00,232861,21,174,Altik,Zlatý retriever,,261,Polopate,,0
232855,9640,2024-12-13 18:36:10,24509962,727.00,232856,22,,Lilly,Trpasličí plemeno,Jehněčí,46,POLOPATĚ,,1
232847,5631,2024-12-13 18:08:43,24606903,2753.00,232848,42,150,Cookie,Francouzský buldoček,,174,POLOPATE,,0
232842,9639,2024-12-13 17:57:25,24636578,1230.00,232843,24,150,Lauru,Francouzský buldoček,,155,POLOPATE,,0
232805,9637,2024-12-13 17:25:23,24155401,1110.00,232828,6,233,ben,King Charles španěl,,89,POLOPATĚ,,0
232770,0,2024-12-13 17:19:23,24945619,0.00,232826,60,382,Malvína,Yorkšírský teriér,Rýže,47,,,0
232790,9638,2024-12-13 17:08:29,24498351,775.00,232791,2,390,Amálka,Biewer teriér,Hovězí,58,POLOPATE,,0
232780,9636,2024-12-13 16:58:43,24617942,1265.00,232781,11,150,Bentley,Francouzský buldoček,Kachní,151,POLOPATE,,0
232775,0,2024-12-13 16:56:01,24725249,,232776,22,162,Bak,Německý ovčák,,318,,,0
232773,0,2024-12-13 16:55:53,24757225,,232774,15,353,TRACY,Stafordšírský bullteriér,Kukuřice,156,,,1
232765,0,2024-12-13 16:53:30,24375789,-100.00,232766,51,198,Corča,Hovawart,,287,Polopatě,,0
232757,0,2024-12-13 16:51:17,24860293,-100.00,232758,7,382,Jessi,Yorkšírský teriér,,24,Polopatě,,0
232749,9633,2024-12-13 16:49:27,24876726,1021.00,232750,52,166,Teddík,Německý špic vlčí,Kachní,77,polopate,,0
232746,9634,2024-12-13 16:49:08,24086856,1531.00,232747,11,74,Ari,Border kolie,,209,POLOPATE,,1
232740,9632,2024-12-13 16:48:22,24982839,2173.00,232741,2,174,Bonnie,Zlatý retriever,Losos,192,Polopatě,,0
232686,0,2024-12-13 16:42:56,24218490,-100.00,232687,52,75,Blek,Border teriér,,106,Polopate,,0
232682,0,2024-12-13 16:42:41,24482061,,232767,60,249,Ben,Maltézský psík,,79,,,1
232608,3803,2024-12-13 15:03:33,24953572,3406.00,232609,6,378,Ben,Bílý švýcarský ovčák,,348,,,0
232608,3803,2024-12-13 15:03:33,24953572,3406.00,232607,6,,F+CH+B+O,Malé plemeno,,65,,,0
232604,7916,2024-12-13 14:32:28,24805159,1546.00,232603,22,74,Denny,Border kolie,,212,,,0
232596,8793,2024-12-13 13:32:40,24091369,2302.00,232597,30,237,BART,Labradorský retriever,Brambory,336,POLOPATE,,0
232593,4633,2024-12-13 11:57:22,24185046,2658.00,232594,23,181,Blesk,Německá doga,,410,POLOPATE ,,0
232589,9630,2024-12-13 11:35:14,24080385,674.00,232590,30,204,Moonie,Čivava,,30,Polopate,,1
232583,0,2024-12-13 10:57:25,24753822,-100.00,232584,51,,Ajsha,Malé plemeno,,90,POLOPATE,,0
232578,5538,2024-12-13 10:47:53,24626834,1539.00,232577,21,118,Meggie,Jezevčík standard hladkosrstý,,79,POLOPATE,,0
232575,0,2024-12-13 09:21:42,24273470,,232576,10,,Bert,Malé plemeno,,101,,,0
232571,4460,2024-12-13 09:10:44,24817110,1047.00,232572,59,382,Árčínek,Yorkšírský teriér,,38,POLOPATE,,0
232568,0,2024-12-13 09:04:48,24831031,-100.00,232569,59,382,Árčínek,Yorkšírský teriér,,38,POLOPATE,,0
232564,5720,2024-12-13 08:41:34,24881606,2560.00,232565,6,376,Abbynka,Whippet,Kuřecí,141,POLOPATE,Při doručování volat p. Brychtová Lucie 777 137 791,0
232549,9132,2024-12-13 08:26:32,24229213,4609.00,232550,23,162,Kyra,Německý ovčák,Rýže,264,,,0
232549,9132,2024-12-13 08:26:32,24229213,4609.00,232551,37,162,Lilly,Německý ovčák,,311,,,0
232549,9132,2024-12-13 08:26:32,24229213,4609.00,232556,27,162,Lilly,Německý ovčák,Hovězí,326,,,0
232560,0,2024-12-13 08:25:38,24389112,,232561,15,204,Lukaš,Čivava,,80,,,0
232546,6847,2024-12-13 07:48:07,24012361,1837.00,232548,11,237,Barny,Labradorský retriever,,345,,,0
232544,3543,2024-12-13 07:06:05,24846570,3192.00,232545,51,237,Bella,Labradorský retriever,,231,POLOPATE,,0
232542,9387,2024-12-13 05:32:39,24648063,1955.00,232543,25,237,Conny...,Labradorský retriever,,324,POLOPATE,,0
232537,3155,2024-12-12 23:40:40,24137175,1969.00,232538,43,41,Annnie,Australský ovčák,,269,POLOPATE,,0
232524,0,2024-12-12 23:33:44,24078152,-100.00,232532,51,169,JoJo,Německý špic trpasličí,,37,POLOPATE,,1
232524,0,2024-12-12 23:33:44,24078152,-100.00,232536,46,227,Harry,Japonský špic,,144,POLOPATE,,0
232518,0,2024-12-12 22:54:05,24017781,,232519,65,34,Bambi,Americký stafordširský teriér,Vepřové,217,,,0
232509,8077,2024-12-12 21:31:51,24736499,1220.00,232508,10,150,Eda,Francouzský buldoček,,140,Polopate,,1
232507,8687,2024-12-12 21:27:34,24876531,775.00,232506,2,204,Amálka,Čivava,,58,Polopate,,0
232505,8687,2024-12-12 21:25:28,24641510,1304.00,,,,,,,,,,
232496,8687,2024-12-12 21:20:29,24937201,1304.00,232499,2,204,Amálka,Čivava,,58,,,0
232501,8687,2024-12-12 21:20:29,24455707,1304.00,232500,2,204,Amálka,Čivava,,58,,,0
232503,8687,2024-12-12 21:20:29,24989569,1304.00,232502,2,204,Amálka,Čivava,Treska,58,,,0
232489,0,2024-12-12 19:50:25,24516303,852.00,232490,10,,Bessi,Trpasličí plemeno,,48,POLOPATE,,0
232481,2858,2024-12-12 19:25:44,24664785,2072.00,232482,3,242,Ejmy,Leonberger,,434,POLOPATE,,0
232476,3348,2024-12-12 19:21:14,24366999,1078.00,232477,51,204,Nessienka,Čivava,Rýže,32,Polopate,,0
232474,6007,2024-12-12 19:18:10,24578612,1328.00,232475,10,133,Tomáš,Anglický kokršpaněl,,142,,,0
232471,0,2024-12-12 19:11:13,24744167,,232472,22,26,Norinka,Airedale teriér,,224,,,0
232466,5723,2024-12-12 18:51:03,24636959,879.00,232465,2,204,Dior,Čivava,Jehněčí,33,,,0
232463,0,2024-12-12 18:41:26,24275704,,232464,34,195,Džubik,Havanský psík,,124,,,0
232453,5966,2024-12-12 16:03:58,24384339,2682.00,232452,55,163,Bára,Německý ohař krátkosrstý,,387,,,0
232450,9268,2024-12-12 15:12:54,24400060,1689.00,232451,46,353,Artur,Stafordšírský bullteriér,,250,,,1
232446,7876,2024-12-12 15:04:59,24666155,2365.00,232447,7,82,Erick,Německý boxer,,322,,,0
232445,7876,2024-12-12 15:02:58,24113225,1876.00,232444,2,82,Darcy,Německý boxer,Rýže,335,,,1
232438,8363,2024-12-12 13:27:56,24227689,1760.00,232439,51,333,Majka,Šiperka,,73,,,0
232428,4974,2024-12-12 11:56:47,24242919,1539.00,232427,6,353,Majky,Stafordšírský bullteriér,,161,,,1
232420,8239,2024-12-12 10:41:30,24343512,1319.00,232419,6,353,Mája,Stafordšírský bullteriér,,117,,,1
232416,5416,2024-12-12 10:33:33,24130450,4126.00,232417,12,33,Jessika,Americký pitbulteriér,,210,POLOPATE,,0
232416,5416,2024-12-12 10:33:33,24130450,4126.00,232418,12,34,Lord,Americký stafordširský teriér,,212,POLOPATE,,0
232400,9627,2024-12-12 10:12:29,24644920,1009.00,232408,35,204,Maggie,Čivava,,30,POLOPATE,,1
232404,9626,2024-12-12 09:51:00,24696993,680.00,232405,27,,TestDavid,Trpasličí plemeno,Kukuřice,77,POLOPATE,Prosím nevyřizovat. Testovací objednávka,0
232399,1529,2024-12-12 09:44:37,24178507,2582.00,232398,5,,BELLA,Střední plemeno,,170,POLOPATE,,1
232395,9625,2024-12-12 09:35:22,24713560,1148.00,232396,46,41,Belinka,Australský ovčák,,214,,,0
232389,7080,2024-12-12 09:23:11,24053207,1278.00,232390,22,150,Buddy,Francouzský buldoček,,160,POLOPATE,,0
232387,9021,2024-12-12 08:44:41,24942241,2012.00,232386,21,74,Monty,Border kolie,,267,,,0
232382,0,2024-12-12 07:40:25,24321263,,232383,2,,Test david,Střední plemeno,,112,,,0
232377,4197,2024-12-12 07:11:19,24961721,797.00,232378,10,382,Roza,Yorkšírský teriér,,42,,,0
232376,5761,2024-12-12 07:11:01,24722105,1248.00,232379,6,390,Benny,Biewer teriér,,48,,,0
232370,3021,2024-12-12 06:29:55,24706221,2095.00,232371,59,116,Goldie,Jezevčík trpasličí/králičí drsnosrstý,,67,Polopate,,0
232370,3021,2024-12-12 06:29:55,24706221,2095.00,232372,11,116,Goldie,Jezevčík trpasličí/králičí drsnosrstý,,66,Polopate,,0
232368,8870,2024-12-12 03:37:18,24207622,852.00,232369,59,382,Barunka,Yorkšírský teriér,Vepřové,52,POLOPATE,,1
232366,0,2024-12-12 01:53:50,24120260,,232367,6,195,Rubby,Havanský psík,,82,,,1
232365,7514,2024-12-12 01:49:00,24244698,1433.00,232364,6,204,Monty,Čivava,,55,,,0
232360,0,2024-12-12 01:18:07,24318389,-100.00,232361,26,237,Leif,Labradorský retriever,,275,POLOPATE,,0
232356,7067,2024-12-12 00:25:44,24395172,1019.00,232357,10,,Buffy,Trpasličí plemeno,,44,POLOPATE,,0
232353,9383,2024-12-12 00:09:16,24078793,1267.00,232354,59,78,Eli,Bostonský teriér,,87,Polopate,,1
232349,7163,2024-12-11 23:16:39,24060636,3017.00,232348,51,51,Archie,Bavorský barvář,,214,Polopate ,,0
232345,9623,2024-12-11 23:01:49,24006833,1005.00,232346,26,205,Viky,Čínský chocholatý pes,,72,Polopate ,,0
232341,9624,2024-12-11 22:52:50,24589466,972.00,232347,34,330,Rambo,Shih-tzu,,73,Polopate,,0
232334,0,2024-12-11 22:24:14,24368324,-100.00,232335,59,78,Eli,Bostonský teriér,,84,Polopate,,1
232295,8962,2024-12-11 22:08:59,24421000,2025.00,232330,14,34,Toby,Americký stafordširský teriér,Rýže,307,polopate,,1
232325,0,2024-12-11 21:47:05,24134237,-100.00,232326,6,62,Goofy,Bernský salašnický pes,,321,POLOPATE,,0
232321,3755,2024-12-11 21:44:02,24672709,1734.00,232322,58,88,Igy,Bulteriér,,221,POLOPATE,,0
232320,4403,2024-12-11 21:07:45,24060961,2313.00,232319,13,237,Amy,Labradorský retriever,Hrách,209,Polopate,,0
232318,1977,2024-12-11 21:05:07,24179309,1170.00,232317,51,381,Andrés,Mexický naháč,,107,polopate,,0
232315,6658,2024-12-11 20:50:31,24958001,1164.00,232316,14,24,Fujirou,Akita-Inu,,317,POLOPATE,,0
232311,7713,2024-12-11 19:25:33,24776137,870.00,232312,22,169,Roxi,Německý špic trpasličí,,54,POLOPATE,,0
232302,8669,2024-12-11 18:52:45,24339000,2567.00,232303,34,376,Loki,Whippet,,154,POLOPATE,,0
232302,8669,2024-12-11 18:52:45,24339000,2567.00,232304,10,376,Tony,Whippet,Zvěřina,155,POLOPATE,,0
232299,5444,2024-12-11 18:24:25,24722275,1153.00,232298,11,382,Eisha,Yorkšírský teriér,,44,POLOPATE,,0
232287,8723,2024-12-11 17:33:36,24365489,2081.00,232288,26,237,Nami,Labradorský retriever,Brambory,296,POLOPATE,,0
